Name,Year,Type,Score,Votes,Director,Actors
Cadillac Records,2008,"Biography, Drama, Music",7,22033,Darnell Martin,"Adrien Brody, Jeffrey Wright, Beyoncé, Columbus Short"
Murphy's Romance,1985,"Comedy, Drama, Romance",7,6380,Martin Ritt,"Sally Field, James Garner, Brian Kerwin, Corey Haim"
Time of the Gypsies,1988,"Comedy, Crime, Drama",8.1,31032,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic"
Things We Lost in the Fire,2007,Drama,7.1,28977,Susanne Bier,"Halle Berry, Benicio Del Toro, Alison Lohman, David Duchovny"
God Bless America,2011,"Action, Comedy, Crime",7.1,70452,Bobcat Goldthwait,"Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton"
The Great Santini,1979,Drama,7.2,6440,Lewis John Carlino,"Robert Duvall, Blythe Danner, Michael O'Keefe, Lisa Jane Persky"
Safe,1995,Drama,7.1,15320,Todd Haynes,"Julianne Moore, Xander Berkeley, Dean Norris, Julie Burgess"
American Splendor,2003,"Biography, Comedy, Drama",7.4,50386,,"Paul Giamatti, Shari Springer Berman, Harvey Pekar, Chris Ambrose"
45 Years,2015,"Drama, Romance",7.1,33490,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells"
Blue Jay,2016,"Drama, Romance",7.3,17938,Alex Lehmann,"Mark Duplass, Sarah Paulson, Clu Gulager, James Andrews"
Mongol: The Rise to Power of Genghis Khan,2007,"Action, Biography, Drama",7.2,47215,Sergei Bodrov,"Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun, Honglei Sun"
Ip Man 3,2015,"Action, Biography, Drama",7,56077,Wilson Yip,"Donnie Yen, Lynn Xiong, Jin Zhang, Mike Tyson"
Gantz: O,2016,"Animation, Action, Drama",7.1,15311,,"Daisuke Ono, Mao Ichimichi, Tomohiro Kaku, Saori Hayami"
The Visitor,2007,Drama,7.6,43465,Tom McCarthy,"Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass"
On Body and Soul,2017,"Drama, Fantasy, Mystery",7.5,27983,Ildikó Enyedi,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider"
A Soldier's Story,1984,"Crime, Drama, Mystery",7.2,10391,Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier"
Beau travail,1999,"Drama, War",7.3,11466,Claire Denis,"Denis Lavant, Michel Subor, Grégoire Colin, Richard Courcet"
"Atlantic City, USA",1980,"Crime, Drama, Romance",7.3,17072,Louis Malle,"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli"
Marshland,2014,"Action, Crime, Mystery",7.2,34189,Alberto Rodríguez,"Javier Gutiérrez, Raúl Arévalo, María Varod, Perico Cervantes"
Dasvi,2022,"Comedy, Drama",7.3,22791,Tushar Jalota,"Abhishek Bachchan, Nimrat Kaur, Yami Gautam, Manu Rishi Chadha"
Le Cercle Rouge,1970,"Crime, Drama, Thriller",7.9,25809,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand"
Mandela: Long Walk to Freedom,2013,"Biography, Drama, History",7.1,28141,Justin Chadwick,"Idris Elba, Naomie Harris, Terry Pheto, Robert Hobbs"
The Damned United,2009,"Biography, Drama, Sport",7.5,44291,Tom Hooper,"Colm Meaney, Henry Goodman, David Roper, Jimmy Reddington"
Down by Law,1986,"Comedy, Crime, Drama",7.7,52111,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi"
The Way He Looks,2014,"Drama, Romance",7.9,25773,Daniel Ribeiro,"Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano"
Julieta,2016,"Drama, Mystery, Romance",7.1,32199,Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta"
Memoir of a Murderer,2017,"Action, Crime, Drama",7.2,10213,Shin-yeon Won,"Sol Kyung-gu, Nam-gil Kim, Seol-Hyun Kim, Dal-su Oh"
Queen of Katwe,2016,"Biography, Drama, Sport",7.4,17619,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza"
After the Wedding,2006,Drama,7.7,35051,Susanne Bier,"Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
To the Forest of Firefly Lights,2011,"Animation, Drama, Fantasy",7.8,18734,Takahiro _mori,"Koki Uchiyama, Ayane Sakura, Shinpachi Tsuji, Izumi Sawada"
The Great Muppet Caper,1981,"Adventure, Comedy, Crime",7.1,15670,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson"
Tomboy,2011,Drama,7.4,21035,Céline Sciamma,"Zoé Héran, Malonn Lévana, Jeanne Disson, Sophie Cattani"
Rosencrantz & Guildenstern Are Dead,1990,"Comedy, Drama",7.3,22730,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss, Livio Badurina"
The Bitter Tears of Petra von Kant,1972,"Drama, Romance",7.6,10000,Rainer Werner Fassbinder,"Margit Carstensen, Hanna Schygulla, Katrin Schaake, Eva Mattes"
Ala Vaikunthapurramuloo,2020,"Action, Comedy, Drama",7.3,19339,Trivikram Srinivas,"Allu Arjun, Pooja Hegde, Tabu, Jayaram"
"Same Time, Next Year",1978,"Comedy, Drama, Romance",7.2,6285,Robert Mulligan,"Alan Alda, Ellen Burstyn, Ivan Bonar, Bernie Kuby"
11:14,2003,"Comedy, Crime, Drama",7.1,48192,Greg Marcks,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze"
"4 Months, 3 Weeks and 2 Days",2007,Drama,7.9,60734,Cristian Mungiu,"Anamaria Marinca, Laura Vasiliu, Vlad Ivanov, Alexandru Potocean"
Midnight Runners,2017,"Action, Comedy, Crime",7.3,7777,Joo-hwan Kim,"Park Seo-joon, Kang Ha-neul, Ha-seon Park, Dong-il Sung"
Curse of the Golden Flower,2006,"Action, Drama, History",7,44507,Yimou Zhang,"Chow Yun-Fat, Gong Li, Jay Chou, Ye Liu"
When the Wind Blows,1986,"Animation, Drama, War",7.7,11367,Jimmy T. Murakami,"Peggy Ashcroft, John Mills, Robin Houston, James Russell"
Blue Collar,1978,"Crime, Drama",7.5,9337,Paul Schrader,"Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr."
Manderlay,2005,Drama,7.3,23864,Lars von Trier,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover, Willem Dafoe"
Pink,2016,"Crime, Drama, Thriller",8.1,45531,Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang"
Ramayana: The Legend of Prince Rama,1993,"Animation, Action, Adventure",9.2,8196,,"Bryan Cranston, Arun Govil, Nikhil Kapoor, Edie Mirman"
Sir,2018,"Drama, Romance",7.7,7405,Rohena Gera,"Tillotama Shome, Vivek Gomber, Geetanjali Kulkarni, Rahul Vohra"
Sátántangó,1994,Drama,8.3,11273,Béla Tarr,"Mihály Vig, Putyi Horváth, László feLugossy, _va Almássy Albert"
The Good the Bad the Weird,2008,"Action, Adventure, Comedy",7.2,36126,Jee-woon Kim,"Song Kang-ho, Lee Byung-hun, Jung Woo-sung, Je-mun Yun"
Pusher III,2005,"Crime, Drama, Thriller",7.3,16282,Nicolas Winding Refn,"Zlatko Buric, Marinela Dekic, Slavko Labovic, Ramadan Huseini"
Croupier,1998,"Crime, Drama",7,21928,Mike Hodges,"Clive Owen, Nick Reding, Nicholas Ball, Alexander Morton"
Soorarai Pottru,2020,Drama,8.7,116668,Sudha Kongara,"Suriya, Paresh Rawal, Achyuth Kumar, Aparna Balamurali"
Khuda Haafiz Chapter II: Agni Pariksha,2022,"Action, Crime, Drama",7.6,13650,Faruk Kabir,"Vidyut Jammwal, Shivaleeka Oberoi, Dibyendu Bhattacharya, Sheeba Chaddha"
My Life as a Dog,1985,"Drama, Comedy",7.6,21393,Lasse Hallström,"Anton Glanzelius, Tomas von Brömssen, Anki Lidén, Melinda Kinnaman"
The Young and Prodigious T.S. Spivet,2013,"Adventure, Comedy, Drama",7,18565,Jean-Pierre Jeunet,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett"
Narc,2002,"Crime, Drama, Mystery",7.1,41446,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride, Dan Leis"
The Spanish Prisoner,1997,"Drama, Mystery, Thriller",7.2,24789,David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott, Ricky Jay"
A Moment to Remember,2004,"Drama, Romance",8.1,24240,John H. Lee,"Jung Woo-sung, Son Ye-jin, Jong-hak Baek, Seon-jin Lee"
Departures,2008,Drama,8,52478,Yôjirô Takita,"Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki"
Ladies in Lavender,2004,"Drama, Music, Romance",7,12103,Charles Dance,"Judi Dench, Maggie Smith, Daniel Brühl, Freddie Jones"
Tamasha,2015,"Comedy, Drama, Romance",7.3,28141,Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Arushi Sharma, Piyush Mishra"
Dil Chahta Hai,2001,"Comedy, Drama, Romance",8.1,72653,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
Padmaavat,2018,"Drama, History, Romance",7,33210,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari"
The Odessa File,1974,"Drama, Thriller",7,11395,Ronald Neame,"Jon Voight, Maximilian Schell, Maria Schell, Mary Tamm"
Cell 211,2009,"Action, Crime, Drama",7.6,68134,Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón"
Barfly,1987,"Comedy, Drama, Romance",7.1,20682,Barbet Schroeder,"Mickey Rourke, Faye Dunaway, Alice Krige, Jack Nance"
Day for Night,1973,"Comedy, Drama, Romance",8,23227,François Truffaut,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Valentina Cortese"
Truly Madly Deeply,1990,"Comedy, Drama, Fantasy",7.2,9460,Anthony Minghella,"Juliet Stevenson, Alan Rickman, Jenny Howe, Carolyn Choa"
The Best of Youth,2003,"Drama, Romance",8.5,22197,Marco Tullio Giordana,"Luigi Lo Cascio, Alessio Boni, Jasmine Trinca, Adriana Asti"
In Order of Disappearance,2014,"Action, Comedy, Crime",7.1,27490,Hans Petter Moland,"Stellan Skarsgård, Bruno Ganz, Pål Sverre Hagen, Jakob Oftebro"
Jab We Met,2007,"Comedy, Drama, Romance",7.9,53718,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa"
Talvar,2015,"Crime, Drama, Mystery",8.1,35748,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
Dil Bechara,2020,"Comedy, Drama, Romance",8.1,131142,Mukesh Chhabra,"Sushant Singh Rajput, Sanjana Sanghi, Sahil Vaid, Saswata Chatterjee"
A Thursday,2022,"Drama, Thriller",7.7,23017,Behzad Khambata,"Yami Gautam, Atul Kulkarni, Neha Dhupia, Dimple Kapadia"
The Killing of a Chinese Bookie,1976,"Crime, Drama, Thriller",7.3,13324,John Cassavetes,"Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips"
Barefoot Gen,1983,"Animation, Biography, Drama",8,8104,Mori Masaki,"Issei Miyazaki, Catherine Battistone, Yoshie Shimamura, Iona Morris"
About Elly,2009,"Drama, Mystery",7.9,53898,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Sajjad Dolati"
Munna Bhai M.B.B.S.,2003,"Comedy, Drama",8.1,82643,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani"
Cats,1998,Musical,7.3,5631,David Mallet,"Elaine Paige, John Mills, Ken Page, Rosemarie Ford"
Scarecrow,1973,Drama,7.2,17694,Jerry Schatzberg,"Gene Hackman, Al Pacino, Dorothy Tristan, Ann Wedgeworth"
The Paper Chase,1973,"Comedy, Drama",7.2,8129,James Bridges,"Timothy Bottoms, Lindsay Wagner, John Houseman, Graham Beckel"
The Red Turtle,2016,"Animation, Drama, Family",7.5,35542,Michael Dudok de Wit,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers"
Vampire Hunter D: Bloodlust,2000,"Animation, Action, Drama",7.6,32536,,"Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee"
Keith,2008,"Drama, Romance",7.4,36586,Todd Kessler,"Elisabeth Harnois, Jesse McCartney, Margo Harshman, Ignacio Serricchio"
Turkish Delight,1973,"Drama, Romance",7.1,11134,Paul Verhoeven,"Monique van de Ven, Rutger Hauer, Tonny Huurdeman, Wim van den Brink"
In a Better World,2010,"Drama, Romance",7.6,40396,Susanne Bier,"Mikael Persbrandt, Trine Dyrholm, Markus Rygaard, Wil Johnson"
Two-Lane Blacktop,1971,Drama,7.2,12633,Monte Hellman,"James Taylor, Warren Oates, Laurie Bird, Dennis Wilson"
Che: Part One,2008,"Biography, Drama, History",7.2,46529,Steven Soderbergh,"Julia Ormond, Benicio Del Toro, Oscar Isaac, Pablo Guevara"
Evangelion: 1.0 You Are (Not) Alone,2007,"Animation, Action, Drama",7.6,24578,,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuriko Yamaguchi"
Defending Your Life,1991,"Comedy, Drama, Fantasy",7.2,19372,Albert Brooks,"Albert Brooks, Meryl Streep, Rip Torn, Michael Durrell"
Uri: The Surgical Strike,2019,"Action, Drama, History",8.2,64424,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam"
Suburra,2015,"Crime, Drama, Thriller",7.4,20486,Stefano Sollima,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi"
The Marriage of Maria Braun,1979,Drama,7.7,13936,Rainer Werner Fassbinder,"Hanna Schygulla, Klaus Löwitsch, Ivan Desny, Gisela Uhlen"
Sarpatta Parambarai,2021,"Action, Drama, Sport",8.5,23035,Pa. Ranjith,"Arya, Pasupathy, John Kokken, Shabeer Kallarakkal"
To End All Wars,2001,"Action, Drama, War",7,11108,David L. Cunningham,"Robert Carlyle, Kiefer Sutherland, Ciarán McMenamin, Mark Strong"
Eye of the Needle,1981,"Romance, Thriller, War",7.1,10928,Richard Marquand,"Donald Sutherland, Kate Nelligan, Stephen MacKenna, Philip Martin Brown"
Hana-Bi,1997,"Crime, Drama, Romance",7.7,31010,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren _sugi, Susumu Terajima"
Ratcatcher,1999,Drama,7.5,10857,Lynne Ramsay,"Tommy Flanagan, Mandy Matthews, William Eadie, Michelle Stewart"
Tsumetai nettaigyo,2010,"Crime, Drama, Thriller",7.1,13321,Sion Sono,"Mitsuru Fukikoshi, Denden, Asuka Kurosawa, Megumi Kagurazaka"
The Gambler,1974,"Crime, Drama",7.1,5667,Karel Reisz,"James Caan, Paul Sorvino, Lauren Hutton, Morris Carnovsky"
The Field,1990,"Drama, Thriller",7.3,6257,Jim Sheridan,"Richard Harris, John Hurt, Sean Bean, Frances Tomelty"
The Wood,1999,"Comedy, Drama, Romance",7,9583,Rick Famuyiwa,"Elayn J. Taylor, Omar Epps, Richard T. Jones, Sean Nelson"
Embrace of the Serpent,2015,"Adventure, Biography, Drama",7.8,23181,Ciro Guerra,"Nilbio Torres, Jan Bijvoet, Antonio Bolívar, Brionne Davis"
Lady Snowblood,1973,"Action, Crime, Drama",7.6,14630,Toshiya Fujita,"Meiko Kaji, Toshio Kurosawa, Masaaki Daimon, Miyoko Akaza"
Eight Men Out,1988,"Drama, History, Sport",7.2,20737,John Sayles,"John Cusack, Clifton James, Jace Alexander, Gordon Clapp"
The Salton Sea,2002,"Crime, Drama, Mystery",7,31107,D.J. Caruso,"Val Kilmer, Vincent D'Onofrio, Adam Goldberg, Luis Guzmán"
Kahaani,2012,"Mystery, Thriller",8.1,63242,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
The Science of Sleep,2006,"Comedy, Drama, Fantasy",7.2,69606,Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat"
Raise the Red Lantern,1991,"Drama, History, Romance",8.1,33068,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
Rurouni Kenshin: Final Chapter Part I - The Final,2021,"Action, Drama",7.2,9047,Keishi Otomo,"Takeru Satoh, Mackenyu, Emi Takei, Yôsuke Eguchi"
Close-Up,1990,"Biography, Crime, Drama",8.2,20155,Abbas Kiarostami,"Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah, Mehrdad Ahankhah"
Chakde! India,2007,"Drama, Family, Sport",8.1,80879,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
System Crasher,2019,Drama,7.8,13281,Nora Fingscheidt,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister"
"Two Days, One Night",2014,Drama,7.3,48706,,"Marion Cotillard, Fabrizio Rongione, Catherine Salée, Baptiste Sornin"
Bird,1988,"Biography, Drama, Music",7.1,12664,Clint Eastwood,"Forest Whitaker, Diane Venora, Michael Zelniker, Samuel E. Wright"
Certified Copy,2010,"Drama, Romance",7.2,24982,Abbas Kiarostami,"Juliette Binoche, William Shimell, Jean-Claude Carrière, Agathe Natanson"
Sleeper,1973,"Comedy, Sci-Fi",7.1,43310,Woody Allen,"Woody Allen, Diane Keaton, John Beck, Mary Gregory"
Breach,2007,"Biography, Crime, Drama",7,60127,Billy Ray,"Chris Cooper, Ryan Phillippe, Dennis Haysbert, Laura Linney"
Red Dog,2011,"Biography, Comedy, Drama",7.3,18257,Kriv Stenders,"Josh Lucas, Rachael Taylor, Rohan Nichol, Luke Ford"
It's Such a Beautiful Day,2012,"Animation, Comedy, Drama",8.2,14027,Don Hertzfeldt,
The Summit of the Gods,2021,"Animation, Adventure, Drama",7.5,6399,Patrick Imbert,"Lazare Herson-Macarel, Eric Herson-Macarel, Damien Boisseau, Elisabeth Ventura"
Nil by Mouth,1997,Drama,7.3,9396,Gary Oldman,"Ray Winstone, Kathy Burke, Charlie Creed-Miles, Laila Morse"
Three Wishes for Cinderella,1973,"Drama, Fantasy, Family",7.7,9932,Václav Vorlícek,"Libuse Safránková, Pavel Trávnícek, Carola Braunbock, Rolf Hoppe"
Two Hands,1999,"Comedy, Crime, Thriller",7.1,12922,Gregor Jordan,"Heath Ledger, Bryan Brown, David Field, Tom Long"
Life Is Sweet,1990,"Comedy, Drama",7.4,10584,Mike Leigh,"Alison Steadman, Jim Broadbent, Claire Skinner, Jane Horrocks"
Holding the Man,2015,"Biography, Drama, Romance",7.4,12674,Neil Armfield,"Ryan Corr, Sarah Snook, Francesco Ferdinandi, Craig Stott"
Phoenix,2014,"Drama, History, Music",7.3,19151,Christian Petzold,"Nina Hoss, Ronald Zehrfeld, Nina Kunzendorf, Trystan Pütter"
The Magdalene Sisters,2002,Drama,7.7,27455,Peter Mullan,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
Transamerica,2005,"Adventure, Comedy, Drama",7.4,41526,Duncan Tucker,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan, Andrea James"
The Purple Rose of Cairo,1985,"Comedy, Fantasy, Romance",7.7,52104,Woody Allen,"Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
Iris,2001,"Biography, Drama, Romance",7,18479,Richard Eyre,"Judi Dench, Jim Broadbent, Kate Winslet, Hugh Bonneville"
The Turin Horse,2011,Drama,7.7,17963,,"János Derzsi, Erika Bók, Mihály Kormos, Ricsi"
Beautiful Thing,1996,"Comedy, Drama, Romance",7.6,24545,Hettie Macdonald,"Glen Berry, Linda Henry, Scott Neal, Tameka Empson"
The Savages,2007,"Comedy, Drama",7.1,37694,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffman, Philip Bosco, Peter Friedman"
Smoke,1995,"Comedy, Drama",7.4,36771,Wayne Wang,"Harvey Keitel, William Hurt, Giancarlo Esposito, José Zúñiga"
Reversal of Fortune,1990,"Biography, Drama, Mystery",7.2,17051,Barbet Schroeder,"Jeremy Irons, Glenn Close, Ron Silver, Annabella Sciorra"
Chhichhore,2019,"Comedy, Drama, Romance",8.3,54843,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma, Prateik Babbar"
Dogfight,1991,"Comedy, Drama, Romance",7.4,9371,Nancy Savoca,"River Phoenix, Lili Taylor, Richard Panebianco, Anthony Clark"
The In-Laws,1979,"Action, Adventure, Comedy",7.3,8944,Arthur Hiller,"Peter Falk, Alan Arkin, Richard Libertini, Nancy Dussault"
Huo zhe,1994,"Drama, War",8.3,18600,Yimou Zhang,"You Ge, Gong Li, Ben Niu, Wu Jiang"
A Short Film About Love,1988,"Drama, Romance",8.2,23807,Krzysztof Kieslowski,"Grazyna Szapolowska, Olaf Lubaszenko, Stefania Iwinska, Piotr Machalica"
Kajaki,2014,"Adventure, Biography, Drama",7.1,13520,Paul Katis,"David Elliot, Mark Stanley, Scott Kyle, Benjamin O'Mahony"
Nothing But the Truth,2008,"Crime, Drama, Thriller",7.2,38485,Rod Lurie,"Kate Beckinsale, Matt Dillon, Vera Farmiga, Angela Bassett"
Barbara,2012,Drama,7.2,14753,Christian Petzold,"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke"
A Sun,2019,"Crime, Drama",7.6,8493,Mong-Hong Chung,"Chien-Ho Wu, Yi-wen Chen, Samantha Shu-Chin Ko, Kuan-Ting Liu"
Queen,2013,"Adventure, Comedy, Drama",8.1,66142,Vikas Bahl,"Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho"
Berserk: The Golden Age Arc III - The Advent,2013,"Animation, Action, Adventure",7.8,10563,Toshiyuki Kubooka,"Marc Diraison, Hiroaki Iwanaga, Carrie Keranen, Takahiro Sakurai"
Main Hoon Na,2004,"Action, Comedy, Drama",7,36362,Farah Khan,"Shah Rukh Khan, Sushmita Sen, Suniel Shetty, Zayed Khan"
Ittefaq,2017,"Crime, Mystery, Thriller",7.2,12775,Abhay Chopra,"Sidharth Malhotra, Sonakshi Sinha, Akshaye Khanna, Mandira Bedi"
Manhattan Murder Mystery,1993,"Comedy, Mystery",7.3,44511,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen"
8 Women,2002,"Comedy, Crime, Musical",7,32572,François Ozon,"Fanny Ardant, Emmanuelle Béart, Danielle Darrieux, Catherine Deneuve"
Serial (Bad) Weddings,2014,Comedy,7,42761,Philippe de Chauveron,"Christian Clavier, Chantal Lauby, Ary Abittan, Medi Sadoun"
Corpus Christi,2019,Drama,7.7,19176,Jan Komasa,"Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Zietek"
Psycho Raman,2016,"Crime, Drama, Thriller",7.3,15074,Anurag Kashyap,"Nawazuddin Siddiqui, Vicky Kaushal, Sobhita Dhulipala, Mukesh Chhabra"
The 36th Chamber of Shaolin,1978,"Action, Adventure, Drama",7.7,16759,Chia-Liang Liu,"Chia-Hui Liu, Lieh Lo, Yue Wong, Chia-Yung Liu"
Vendhu Thanindhathu Kaadu,2022,"Action, Crime, Drama",7.5,6377,,"Silambarasan Rajendar, Siddhi Idnani, Radhika Sarathkumar, Appukutty"
Bagdad Café,1987,"Comedy, Drama",7.4,14105,Percy Adlon,"Marianne Sägebrecht, CCH Pounder, Jack Palance, Christine Kaufmann"
Paddleton,2019,"Comedy, Drama",7.1,14169,Alex Lehmann,"Christine Woods, Mark Duplass, Ray Romano, Jen Kuo Sung"
Cemetery Man,1994,"Comedy, Horror",7.1,21811,Michele Soavi,"Rupert Everett, François Hadji-Lazaro, Anna Falchi, Mickey Knox"
Hell,1994,"Crime, Drama, Thriller",7,5786,Claude Chabrol,"Emmanuelle Béart, François Cluzet, Nathalie Cardone, André Wilms"
The Namesake,2006,Drama,7.5,20859,Mira Nair,"Kal Penn, Irrfan Khan, Tabu, Jacinda Barrett"
Female Trouble,1974,"Comedy, Crime",7.1,9630,John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole"
Everything Is Illuminated,2005,"Comedy, Drama",7.4,58721,Liev Schreiber,"Elijah Wood, Eugene Hutz, Boris Lyoskin, Jonathan Safran Foer"
People Like Us,2012,"Comedy, Drama",7,43369,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michelle Pfeiffer, Olivia Wilde"
Ayla,2017,"Biography, Drama, History",8.3,40161,Can Ulkay,"_etin Tekindor, Ismail Hacioglu, Kyung-jin Lee, Kim Seol"
Beanpole,2019,Drama,7.2,11351,Kantemir Balagov,"Viktoria Miroshnichenko, Vasilisa Perelygina, Andrey Bykov, Igor Shirokov"
Millennium Actress,2001,"Animation, Drama, Fantasy",7.8,28531,Satoshi Kon,"Miyoko Shôji, Shôzô _zuka, Mami Koyama, Fumiko Orikasa"
One False Move,1992,"Crime, Drama, Thriller",7.1,12175,Carl Franklin,"Bill Paxton, Billy Bob Thornton, Cynda Williams, Michael Beach"
The Three Burials of Melquiades Estrada,2005,"Adventure, Crime, Drama",7.3,40756,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones"
Rang De Basanti,2006,"Comedy, Crime, Drama",8.1,119371,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi"
Gloria,1980,"Crime, Drama, Thriller",7.1,10248,John Cassavetes,"Gena Rowlands, Buck Henry, Julie Carmen, Tony Knesich"
